screen_id,verdict,cell,note,screener,date
C2B0000,INCLUDE_CONTEXT,THEORY,"Becker 1960; foundational price-of-children theory, no estimate",claude-opus-5,2026-09-03
C2B0001,INCLUDE_CONTEXT,THEORY,Willis 1973 theory,claude-opus-5,2026-09-03
C2B0002,INCLUDE_CONTEXT,THEORY,Caldwell 1976; the FDT arm's seminal statement,claude-opus-5,2026-09-03
C2B0003,EXCLUDE,OFF_OTHER,labour-economics textbook,claude-opus-5,2026-09-03
C2B0004,EXCLUDE,OFF_OTHER,"Medicaid eligibility; outcome is infant mortality and birth weight, not fertility",claude-opus-5,2026-09-03
C2B0005,INCLUDE_CONTEXT,COST_SERIES_MEASUREMENT,Browning JEL survey of child costs; outcome is expenditure,claude-opus-5,2026-09-03
C2B0006,INCLUDE_CONTEXT,COST_SERIES_MEASUREMENT,"Kornrich; parental spending trend, no price variation",claude-opus-5,2026-09-03
C2B0007,BOUNDARY,QQ_BOUNDARY,Angrist QQ; Wall 1 packet,claude-opus-5,2026-09-03
C2B0008,INCLUDE_CONTEXT,COST_SERIES_MEASUREMENT,"Deaton-Muellbauer; equivalence-scale canon, a source for the SS5 index",claude-opus-5,2026-09-03
C2B0009,EXCLUDE,OFF_OTHER,"Uganda UPE; outcome is enrolment, not fertility",claude-opus-5,2026-09-03
C2B0010,BOUNDARY,QQ_BOUNDARY,Becker-Lewis QQ theory; Wall 1,claude-opus-5,2026-09-03
C2B0011,BOUNDARY,TIMECOST_BOUNDARY,"Adda; career cost, C.2.e's estimand in C.2.b's vocabulary",claude-opus-5,2026-09-03
C2B0012,ROUTED_OTHER,OFF_OTHER,childcare price and labour supply; C.2.a,claude-opus-5,2026-09-03
C2B0013,EXCLUDE,OFF_OTHER,family-planning economics; A.5,claude-opus-5,2026-09-03
C2B0014,EXCLUDE,OFF_OTHER,World Bank statistical annual,claude-opus-5,2026-09-03
C2B0015,BOUNDARY,SCHOOL_COST_FERTILITY,"Osili; school BUILDING supply not price, channel MATERNAL_SCHOOLING -> routes out at full text",claude-opus-5,2026-09-03
C2B0016,EXCLUDE,OFF_OTHER,parental health literacy,claude-opus-5,2026-09-03
C2B0017,INCLUDE_CONTEXT,THEORY,Doepke-Kindermann; bargaining model,claude-opus-5,2026-09-03
