effect_id,study_id,pdf_filename,mechanism_cell,mechanism_cell_ra_decision,mechanism_cell_ra_notes,estimand_label,estimand_label_ra_decision,estimand_label_ra_notes,is_primary_estimate,is_primary_estimate_ra_decision,is_primary_estimate_ra_notes,outcome_name,outcome_name_ra_decision,outcome_name_ra_notes,outcome_family,outcome_family_ra_decision,outcome_family_ra_notes,outcome_unit_original,outcome_unit_original_ra_decision,outcome_unit_original_ra_notes,effect_original,effect_original_ra_decision,effect_original_ra_notes,se_original,se_original_ra_decision,se_original_ra_notes,ci_lower_original,ci_lower_original_ra_decision,ci_lower_original_ra_notes,ci_upper_original,ci_upper_original_ra_decision,ci_upper_original_ra_notes,p_value,p_value_ra_decision,p_value_ra_notes,model_specification,model_specification_ra_decision,model_specification_ra_notes,treatment_scale_original,treatment_scale_original_ra_decision,treatment_scale_original_ra_notes,followup_window,followup_window_ra_decision,followup_window_ra_notes,subgroup,subgroup_ra_decision,subgroup_ra_notes,extract_page,extract_page_ra_decision,extract_page_ra_notes,extract_quote_or_note,extract_quote_or_note_ra_decision,extract_quote_or_note_ra_notes,needs_pi,needs_pi_ra_decision,needs_pi_ra_notes
danzer_zyska_2023_brazil_pensions_e01,danzer_zyska_2023_brazil_pensions,danzer-zyska-2023-pensions-and-fertility-microeconomic-evidence-aej-economic-policy.pdf,A,,,Main DID women ages 15-44,,,yes,,,Newborn child under one year old,,,birth_probability,,,percentage_points,,,-0.9,,,0.3,,,,,,,,,,,,"DID with year and region FE; individual, job, household, regional and group controls",,,Rural pension reform exposure,,,Short run after 1991 reform,,,Women ages 15-44,,,"PDF page 25, Table 3",,,Table 3 column 6 reports DID women ages 15-44 = -0.009 (SE 0.003); percent to baseline -7.6.,,,no,,
rossi_godard_2022_namibia_pensions_e01,rossi_godard_2022_namibia_pensions,rossi-godard-2022-old-age-security-motive-fertility-namibia-aej-economic-policy.pdf,A,,,Preferred period DID with full controls,,,yes,,,Probability of birth,,,birth_probability,,,percentage_points,,,-17.3,,,4.3,,,,,,,,,,,,DID period model with year FE cluster FE and full controls,,,Post x InitialNeeds in thousand rands,,,Post-1992 pension extension period,,,Women aged 15-40 excluding White ethnic group and Khomas,,,"PDF page 18, Table 5",,,Table 5 column 7 reports Post*InitialNeeds = -0.173 (SE 0.043); text describes about 17 percentage points.,,,no,,
billari_galasso_2009_italy_pension_reforms_e01,billari_galasso_2009_italy_pension_reforms,billari-galasso-2009-what-explains-fertility-italian-pension-reforms-cesifo.pdf,A,,,Person-period probit marginal effect,,,yes,,,Annual probability of having an additional child,,,birth_probability,,,percentage_points,,,0.664,,,0.286,,,,,,,,,,,,Discrete-time probit event-history model with spouse age FE and year FE,,,Affected by pension reform discontinuity,,,+/- 7 years around contribution thresholds,,,Women born 1955 or after,,,"PDF page 42, Table 4",,,"Table 4 reports Reform marginal effect = 0.00664 (SE 0.00286), observed annual probability 0.0522.",,,no,,
han_tao_wang_zhang_2025_china_ltci_e01,han_tao_wang_zhang_2025_china_ltci,han-tao-wang-zhang-2025-long-term-care-insurance-fertility-china-applied-economics.pdf,A,,,Baseline DID with controls and fixed effects,,,yes,,,Childbirth,,,birth_probability,,,percentage_points,,,4.0,,,,,,,,,,,,,,,"DID with controls, city fixed effects, and year fixed effects",,,Pilot city x post policy,,,Post-LTCI pilot implementation,,,Households in CFPS baseline sample,,,"PDF page 9, Table 2",,,Table 2 column 3 reports Pilot x Post = 0.040 with t-statistic 3.27; SE not directly reported.,,,yes,,
guinnane_streb_2021_prussia_social_security_e01,guinnane_streb_2021_prussia_social_security,guinnane-streb-2021-bismarck-social-security-marriage-fertility-prussia-population-and-development-review.pdf,A,,,Pension-alone versus no-coverage fertility DD,,,yes,,,Fertility model difference-in-differences,,,other,,,log_fertility_count_dd,,,0.018,,,,,,,,,,,,0.22,,,Just-identified 2SLS fertility model treating infant mortality and marriage as endogenous,,,Pension-alone group D versus no coverage F,,,1882 to 1910,,,Prussian Kreise,,,"PDF page 21, Table 5",,,"Table 5 reports D v. F pension-alone versus no coverage in 1910: magnitude 0.018, p-value 0.22.",,,yes,,
shen_zheng_yang_2020_china_nrps_e01,shen_zheng_yang_2020_china_nrps,shen-zheng-yang-2020-fertility-effects-public-pension-new-rural-pension-scheme-china-plos-one.pdf,A,,,2SLS number-of-children estimate,,,yes,,,Number of children,,,completed_fertility,,,births_per_woman,,,-0.169,,,0.079,,,,,,,,,,,,2SLS using county NRPS implementation as IV with covariates and province dummies,,,Individual NRPS pension participation,,,2014 wave IV estimate,,,Rural married women aged 20-45,,,"PDF page 12, Table 4",,,"Table 4 2SLS column 3 reports Pension = -0.169 (SE 0.079), significant at 5%.",,,no,,
ci_2024_children_insurance_e01,ci_2024_children_insurance,ci-2024-children-as-insurance-private-insurance-adoption-journal-of-risk-and-insurance.pdf,B,,,IV effect of number of children on private insurance adoption,,,yes,,,Have private insurance,,,other,,,probability_point,,,0.1177,,,0.0396,,,,,,,,,,,,"2SLS using LLF policy exposure index as IV; controls, year FE, province FE",,,One additional child,,,2010-2018 CGSS,,,Older parents in China,,,"PDF page 11, Table 3",,,Table 3 Panel B column 3 reports Children # = 0.1177 (SE 0.0396) for having private insurance.,,,no,,
fenge_scheubel_2017_germany_pensions_e01,fenge_scheubel_2017_germany_pensions,fenge-scheubel-2017-pensions-and-fertility-back-to-the-roots-journal-of-population-economics.pdf,A,,,Baseline fixed-effects share-insured estimate,,,yes,,,Crude marital birth rate,,,crude_birth_rate,,,marital_births_per_1000,,,-0.453,,,0.264,,,,,,,,,,,,"Fixed-effects OLS with demographic, industrialization, and health-insurance controls",,,One percentage point increase in share insured,,,1895 to 1907,,,Imperial German regions excluding outlier,,,"PDF page 29, Table 3",,,Table 3 column 3 reports Share insured = -0.453 (SE 0.264) for marital births per 1000.,,,no,,
basso_bodenhorn_cuberes_2014_us_financial_development_e01,basso_bodenhorn_cuberes_2014_us_financial_development,basso-bodenhorn-cuberes-2014-fertility-financial-development-us-counties-nber.pdf,A,,,OLS bank-dummy full-controls estimate,,,yes,,,Log child-woman ratio,,,child_woman_ratio,,,log_child_woman_ratio,,,-0.04,,,0.02,,,,,,,,,,,,"OLS with state dummies and full socioeconomic, migration, marriage, and agricultural controls",,,Presence of bank in county in the 1840s,,,Cross-section around 1850,,,Northeastern US counties,,,"PDF page 22, Table 3",,,Table 3 column 8 reports Bank dummy 1840s = -0.04 (SE 0.02); text translates to about 3 percentage points.,,,no,,
galofre_vila_2023_us_baby_boom_e01,galofre_vila_2023_us_baby_boom,galofre-vila-2023-us-baby-boom-1935-social-security-act-history-of-the-family.pdf,A,,,Fully controlled social-security spending interaction,,,yes,,,Children under age 5,,,other,,,children_under_age_5_count,,,0.045,,,0.009,,,,,,,,,,,,"IPUMS pooled 1940/1960 model with education, farm, marital status controls and fixed effects",,,Per capita SSA spending x 1960,,,1940 to 1960,,,Mothers aged 25-29,,,"PDF page 6, Table 1",,,Table 1 mothers aged 25-29 column 3 reports coefficient 0.045 (SE 0.009) for children under age 5.,,,no,,
